cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Concatenated;307;7;49;0.1977922916412353;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;307;7;49;11.164722919464111;15616.0;8.0;72468.0;390.203007518797;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.681677655209693;281474976710656;0.0;1856.0;74324.0
default;Rectangular Surface;307;7;21;0.1842296123504638;712.0;4.0;1100.0;19.339622641509433;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1100.0
default;Concatenated;308;7;49;0.198643684387207;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;308;7;49;6.415385723114014;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;308;7;21;0.217451810836792;776.0;5.0;1286.0;21.566037735849054;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.072132604167232;1048576;;;1286.0
default;Concatenated;309;7;49;0.1989271640777588;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;309;7;49;11.139025926589966;15616.0;8.0;72468.0;390.203007518797;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.681677655209693;281474976710656;0.0;1856.0;74324.0
default;Rectangular Surface;309;7;21;0.2365338802337646;712.0;4.0;1438.0;24.88679245283019;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1438.0
default;Concatenated;310;7;49;0.1980247497558593;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;310;7;49;6.393503665924072;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;310;7;21;0.1892004013061523;712.0;4.0;1142.0;20.433962264150946;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1142.0
default;Concatenated;311;7;49;0.1976983547210693;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;311;7;49;11.120120286941528;15616.0;8.0;72468.0;390.203007518797;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.681677655209693;281474976710656;0.0;1856.0;74324.0
default;Rectangular Surface;311;7;21;0.2410058975219726;712.0;4.0;1478.0;25.71698113207547;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1478.0
default;Concatenated;312;7;49;0.1988537311553955;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;312;7;49;6.376385927200317;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;312;7;21;0.2690522670745849;744.0;4.0;1654.0;27.83018867924528;256.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.980853606379736;1048576;;;1654.0
default;Concatenated;313;7;49;0.1984546184539795;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;313;7;49;11.181573629379272;15616.0;8.0;72468.0;390.203007518797;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.681677655209693;281474976710656;0.0;1856.0;74324.0
default;Rectangular Surface;313;7;21;0.2080988883972168;712.0;4.0;1254.0;22.16981132075472;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1254.0
default;Concatenated;314;7;49;0.1982655525207519;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;314;7;49;13.673166036605837;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;314;7;21;0.3171162605285644;776.0;4.0;1980.0;32.0188679245283;256.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.028596777067108;1048576;;;1980.0
default;Concatenated;315;7;49;0.1950514316558838;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;315;7;49;4.989612817764282;15296.0;8.0;34086.0;196.47368421052633;4096.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.679480099505447;281474976710656;0.0;1856.0;35942.0
default;Rectangular Surface;315;7;21;0.1540660858154297;712.0;4.0;902.0;16.50943396226415;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;902.0
default;Concatenated;316;7;49;0.1968204975128173;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;316;7;49;10.382139682769775;15904.0;8.0;72252.0;436.96992481203006;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.669549463455496;281474976710656;0.0;1856.0;74108.0
default;Rectangular Surface;316;7;21;0.1130015850067138;712.0;4.0;608.0;12.169811320754716;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;608.0
default;Concatenated;317;7;49;0.1972742080688476;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;317;7;49;13.64406967163086;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;317;7;21;0.2443532943725586;712.0;4.0;1516.0;26.28301886792453;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1516.0
default;Concatenated;318;7;49;0.1964704990386963;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;318;7;49;4.9419474601745605;15296.0;8.0;34086.0;196.47368421052633;4096.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.679480099505447;281474976710656;0.0;1856.0;35942.0
default;Rectangular Surface;318;7;21;0.2414629459381103;712.0;4.0;1446.0;24.735849056603772;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1446.0
default;Concatenated;319;7;49;0.1983406543731689;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;319;7;49;13.764534711837769;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;319;7;21;0.1530687808990478;772.0;4.0;916.0;17.07547169811321;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.005975356500382;1048576;;;916.0
default;Concatenated;320;7;49;0.1983475685119629;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;320;7;49;4.550957441329956;15552.0;8.0;31830.0;195.09022556390977;4096.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.709083812550343;281474976710656;0.0;1856.0;33686.0
default;Rectangular Surface;320;7;21;0.1190419197082519;772.0;4.0;678.0;13.641509433962264;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.005975356500382;1048576;;;678.0
default;Concatenated;321;7;49;0.1977961063385009;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;321;7;49;11.570425748825071;16400.0;8.0;73566.0;382.8496240601504;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.600493707452813;281474976710656;0.0;1856.0;75422.0
default;Rectangular Surface;321;7;21;0.2139458656311035;712.0;4.0;1310.0;23.528301886792452;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1310.0
default;Concatenated;322;7;49;0.1985495090484619;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;322;7;49;3.4772133827209473;15744.0;8.0;24774.0;154.84962406015038;4096.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.63254087654689;281474976710656;0.0;1856.0;26630.0
default;Rectangular Surface;322;7;21;0.1116306781768798;712.0;4.0;600.0;12.09433962264151;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;600.0
default;Concatenated;323;7;49;0.1985533237457275;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;323;7;49;9.793106079101562;15424.0;8.0;64060.0;359.43609022556393;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.615629636968098;281474976710656;0.0;1856.0;65916.0
default;Rectangular Surface;323;7;21;0.1673924922943115;712.0;4.0;1006.0;18.547169811320753;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1006.0
default;Concatenated;324;7;49;0.199537992477417;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;324;7;49;11.04529881477356;15616.0;8.0;72468.0;390.203007518797;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.681677655209693;281474976710656;0.0;1856.0;74324.0
default;Rectangular Surface;324;7;21;0.1640150547027588;712.0;4.0;956.0;17.30188679245283;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;956.0
default;Concatenated;325;7;49;0.1975996494293213;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;325;7;49;13.678002119064333;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;325;7;21;0.1466250419616699;712.0;4.0;868.0;16.39622641509434;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;868.0
default;Concatenated;326;7;49;0.1979587078094482;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;326;7;49;6.363354444503784;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;326;7;21;0.2878391742706299;744.0;4.0;1772.0;28.547169811320753;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.980853606379736;1048576;;;1772.0
default;Concatenated;327;7;49;0.199188232421875;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
